ID,Name,,,Food Group,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber,Cholesterol,Saturated Fats,Calcium,"Iron, Fe","Potassium, K",Magnesium (mg),"Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Sodium (mg),"Zinc, Zn (mg)",Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Alcohol (g),Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g)
172861,Chicken Dark Meat Drumstick Meat And Skin With Added Solution Cooked Roasted,,0.8180665293,Meats,180,9,24.72,0.05,0,0,128,2.656,13,1.11,244,20,12,0,0.43,0.2,0.26,0.05,65.97,118,1956,13.447,0.059,186,2.5,NULL,0.096,0.276,5.684,1.141,0.385,NULL,0.2,7,0,0,0,129,1 drumstick with skin
170353,Popeyes Fried Chicken Mild Breast Meat And Skin With Breading,,0.8180961155,Fast Foods,274,16.47,21.67,9.83,0,0.4,98,5.765,23,0.74,283,25,16,NULL,0.36,NULL,NULL,9.43,49.48,13,1657,10.758,0.488,540,0.76,NULL,0.102,0.164,8.988,1.401,0.389,NULL,NULL,NULL,NULL,NULL,NULL,194,"1 breast, with skin"
787612,Pumpkin Cooked From Fresh Made With Oil,,0.8181431067,Vegetables,36,1.88,0.7,4.79,2.03,1.1,0,0.284,15,0.56,225,9,282,4.6,0,0,1,3.69,91.62,94,657,-3.763,NULL,156,0.22,NULL,0.03,0.076,0.404,NULL,0.043,NULL,NULL,NULL,2.9,0,0,250,1 cup
786306,Rice Meal Fritter Puerto Rican Style,,0.8183482956,Prepared Meals,311,14.04,8.91,36.61,2.89,1,87,6.612,204,0.92,145,24,121,0,0.47,1,0.76,35.61,37.93,12,1756,5.053,NULL,473,1.08,NULL,0.105,0.24,1.336,NULL,0.192,NULL,NULL,NULL,4.4,0,0,30,"1 cruller (3"" x 2"" x 1/2"")"
173081,Beef New Zealand Imported Variety Meats And By-Products Heart Cooked Boiled,,0.8185568228,Meats,179,6,31.29,0,0,0,201,1.825,6,6.81,184,26,14,0,6.73,0.2,2.09,0,62.27,276,769,20.493,0.124,59,2.79,NULL,0.237,0.983,3.365,1.231,0.122,NULL,0.2,7,NULL,0,0,85,3 oz
782622,Salmon Baked Or Broiled Made With Cooking Spray,,0.8188008277,Fish,164,5.92,25.72,0.2,0.04,0,58,1.042,9,0.48,461,34,40,0.5,4.69,13.7,0.5,0.2,67.86,795,176,14.001,NULL,416,0.49,NULL,0.091,0.125,9.529,NULL,0.69,NULL,NULL,NULL,0.5,0,0,170,1 small fillet
782923,Spaghetti Sauce With Seafood,,0.8188025132,Soups and Sauces,63,1.58,5.32,6.59,3.99,1.5,30,0.224,41,1.04,326,21,39,2,1.82,0,2.16,5.09,84.62,75,488,-2.508,NULL,447,0.42,NULL,0.022,0.057,3.289,NULL,0.143,NULL,NULL,NULL,11.3,0,0,260,1 cup
174443,Lamb New Zealand Imported Heart Cooked Soaked And Simmered,,0.818960569,Meats,161,6.21,26.26,0,0,0,186,2.001,5,4.94,187,22,4,0,9.18,0.1,0.63,0,66.65,286,704,17.047,0.162,67,2.66,NULL,0.229,0.838,4.229,1.827,0.125,NULL,0.1,2,NULL,0,0,85,3 oz
169532,Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,,0.819028674,Meats,168,8.19,21.94,0,0,0,69,3.224,17,1.97,341,24,0,0,1.86,NULL,0.33,0,68.8,93,204,10.51,NULL,57,4.06,NULL,0.084,0.151,6.667,0.64,0.648,NULL,NULL,NULL,1.3,0,0,28.4,1 oz
788521,Squash Summer Yellow Or Green Cooked Ns As To Form Made With Butter,,0.819039753,Vegetables,36,1.95,1.2,4.36,1.93,1.3,5,1.169,19,0.49,216,19,24,5,0,0,0.18,3.06,91.43,48,85,-3.532,NULL,199,0.26,NULL,0.038,0.043,0.401,NULL,0.068,NULL,NULL,NULL,4.8,0,0,185,"1 cup, slices"
169070,Alcoholic Beverage Wine Cooking,,0.819092599,Beverages,50,0,0.5,6.3,1.55,0,0,0,9,0.4,88,10,0,0,0,0,0,6.3,88.9,0,0,-1.437,0,626,0.08,NULL,0,0.01,0.1,NULL,0.02,NULL,NULL,0,0,3.3,0,4.9,1 tsp
172971,Pork Sausage Link/patty Fully Cooked Microwaved,,0.8191059701,Meats,438,41.66,15.12,0.62,0.62,0,79,13.557,17,0.95,225,15,22,0,0.76,1,0.88,0.62,39.64,370,7577,9.187,0.209,990,1.59,NULL,0.243,0.18,4.328,0.644,0.137,NULL,1,41,2.9,0,0,30,1 patty
167546,Honey-Combed With Peanut Butter,,0.8191574598,Sweets,473,20.18,8.72,67.41,62.68,1.9,0,5.735,21,0.71,220,66,0,0,0,0,3.57,65.51,2.54,11,4772,2.506,0.029,174,1.03,NULL,0.064,0.085,5.147,0.446,0.173,NULL,NULL,0,0.1,0,0,NULL,
786241,Pasta Whole Grain With Cream Sauce And Poultry Restaurant,,0.8193411723,Prepared Meals,199,13.66,6.13,14.75,0.69,1.9,24,4.651,38,0.95,82,30,58,0.1,0.11,0.2,1.06,12.85,63.71,4,3032,3.728,NULL,559,0.89,NULL,0.084,0.088,2.27,NULL,0.089,NULL,NULL,NULL,8.8,0,0,250,1 cup
781497,Chipotle Dip Regular,,0.8194071173,Soups and Sauces,427,45.74,1.69,2.7,2.04,0,49,10.604,53,0.16,77,6,69,3.2,0.16,0.1,1.79,2.7,47.69,11,19322,0.133,NULL,700,0.24,NULL,0.016,0.092,0.069,NULL,0.034,NULL,NULL,NULL,80.1,0,0,15,1 tablespoon
786560,Orange Sections Canned Juice Pack,,0.8195734647,Fruits,47,0.13,0.85,11.5,9.15,1.7,0,0.016,30,0.1,182,10,10,43.7,0,0,0.19,9.8,87.07,7,21,-3.522,NULL,1,0.06,NULL,0.068,0.032,0.246,NULL,0.048,NULL,NULL,NULL,0,0,0,204,1 cup
173207,Carbonated Low Calorie Other Than Cola Or Pepper With Aspartame Contains Caffeine,,0.8198064851,Beverages,0,0,0.1,0,0,0,0,0,4,0.04,2,1,0,0,0,0,0,0,99.8,0,0,-0.072,0,6,0,NULL,0,0,0,0,0,NULL,NULL,0,0,0,15,29.6,1 fl oz
786818,Prune Whip,,0.8200109841,Fruits,147,0.19,4.66,33.76,31.35,2.1,0,0.009,15,0.32,264,17,10,3.7,0.03,0,0.14,31.66,60.12,1,19,-2.93,NULL,176,0.15,NULL,0.016,0.221,0.486,NULL,0.146,NULL,NULL,NULL,17.9,0,0,130,1 cup
168322,Bacon (Pan-Fried),,0.8205304286,Meats,468,35.09,33.92,1.7,0,0,99,11.964,11,0.95,499,31,11,0,1.09,0.4,0.42,1.7,23.65,293,5695,19.49,0.144,1684,3.06,NULL,0.56,0.232,10.457,1.1,0.535,NULL,0.4,17,0,0,0,11.5,1 slice
170098,Okra Cooked Boiled Drained With Salt,,0.820716509,Vegetables,22,0.21,1.87,4.51,2.4,2.5,0,0.045,77,0.28,135,36,14,16.3,0,0,0.27,2.01,92.57,1,45,-2.696,0,241,0.43,NULL,0.132,0.055,0.871,0.213,0.187,NULL,NULL,0,40,NULL,0,80,1/2 cup slices
167798,Fruit Juice Smoothie Bolthouse Farms Green Goodness,,0.8207278585,Fruits,56,0.33,0.63,13.04,11.46,0.6,0,0.068,18,0.34,177,15,21,6.2,0.55,0,0.18,12.44,85.61,19,15,-3.463,0.003,11,0.08,NULL,0.06,0.08,0.333,NULL,0.08,NULL,NULL,0,8.1,0,0,230,1 cup
788526,Squash Summer Yellow Or Green Cooked From Frozen Made With Oil,,0.8208633589,Vegetables,45,2.49,1.24,5.38,2.26,1.4,0,0.353,20,0.51,246,26,10,5.9,0,0,0.42,3.98,89.65,166,861,-4.047,NULL,202,0.33,NULL,0.033,0.046,0.428,NULL,0.096,NULL,NULL,NULL,8,0,0,185,"1 cup, slices"
788116,Cauliflower Cooked From Canned Ns As To Fat Added In Cooking,,0.8209695108,Vegetables,35,2.06,1.58,3.64,1.02,2.6,3,0.941,17,0.4,135,9,19,30.3,0,0,0.31,1.04,91.73,111,307,-1.644,NULL,243,0.13,NULL,0.036,0.052,0.301,NULL,0.124,NULL,NULL,NULL,12.7,0,0,185,1 cup
784254,Stewed Pink Beans With Pig's Feet Puerto Rican Style,,0.8210053531,Beans and Lentils,143,8.28,9.18,7.9,1.14,1.7,33,1.957,19,0.93,189,18,70,4.7,0.08,0,0.69,6.2,73.57,113,1029,2.084,NULL,310,0.62,NULL,0.058,0.052,0.435,NULL,0.073,NULL,NULL,NULL,4.2,0,0,202,"1 cup, with bone (yield after bone removed)"
783838,Chicken Or Turkey Soup With Vegetables Broccoli Carrots Celery Potatoes And Onions Asian Style,,0.8210311899,Soups and Sauces,49,2.21,5.43,2.17,0.91,0.6,21,0.416,19,0.31,123,9,115,2.9,0.08,0,0.37,1.57,89.03,72,487,1.58,NULL,404,0.41,NULL,0.045,0.095,1.623,NULL,0.08,NULL,NULL,NULL,11.6,0,0,228,1 cup
174989,Cheese Croissants,,0.8210356607,Baked Foods,414,20.9,9.2,47,11.35,2.6,57,10.628,53,2.15,132,24,204,0.2,0.32,0,1.44,44.4,21,4,2069,5.213,NULL,361,0.94,NULL,0.523,0.325,2.16,0.842,0.073,NULL,NULL,0,10.9,0,0,28.4,1 oz
783955,Beef Egg Foo Yung,,0.8211004364,Prepared Meals,146,7.87,13.81,4.52,3.29,0.2,185,2.447,33,1.52,156,14,89,1.3,0.78,0.9,0.75,4.32,72.23,33,1216,7.969,NULL,326,1.98,NULL,0.037,0.237,1.526,NULL,0.189,NULL,NULL,NULL,18.9,0,0,86,1 patty
782871,Frankfurters Or Hot Dogs With Tomato-Based Sauce,,0.8211301084,Meats,238,20.71,8.94,3.77,1.92,0.4,43,8.423,15,1.11,343,12,8,2.1,0.6,0.7,0.8,3.37,63.58,16,714,0.37,NULL,899,1.54,NULL,0.027,0.125,1.761,NULL,0.104,NULL,NULL,NULL,2.2,0,0,244,1 cup
168139,Popcorn Microwave Low Fat And Sodium,,0.8211693659,Snacks,429,9.5,12.6,73.39,0.54,14.2,0,1.415,11,2.28,241,151,7,0,0,0,5.01,59.19,2.8,247,3315,6.743,NULL,490,3.83,NULL,0.35,0.11,2.07,NULL,0.17,NULL,NULL,0,15.7,0,0,28.4,1 oz
788714,Beans Lima Immature Cooked Ns As To Form With Mushroom Sauce,,0.8212099477,Vegetables,90,1.98,4.37,14.06,1.46,3.4,1,0.461,34,1.14,216,27,12,7.7,0.04,0.2,0.32,10.66,78.06,135,825,-0.793,NULL,304,0.52,NULL,0.051,0.06,0.75,NULL,0.08,NULL,NULL,NULL,8.8,0,0,228,1 cup
789476,Corn Beverage,,0.821330217,Beverages,44,0.21,0.84,9.4,0.19,0.5,0,0.026,3,0.49,16,5,1,0,0,0,0.01,8.9,89.07,2,96,0.311,NULL,135,0.09,NULL,0.052,0.041,0.529,NULL,0.019,NULL,NULL,NULL,0,0,0,30,1 fl oz
173121,Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,,0.8213637403,Meats,129,3.37,23.13,0,0,0,61,1.154,22,1.97,373,25,0,0,1.35,NULL,0.29,0,72.63,8,113,10.808,NULL,64,4.57,NULL,0.095,0.147,6.879,0.679,0.679,NULL,NULL,NULL,1.2,0,0,28.4,1 oz
787295,Greens Cooked From Fresh Made With Oil,,0.8216110505,Vegetables,52,3.3,1.93,5.06,0.66,3.2,0,0.436,116,0.94,169,20,449,26.5,0,0,1.47,1.86,88.24,228,1082,-3.581,NULL,263,0.2,NULL,0.044,0.082,0.486,NULL,0.142,NULL,NULL,NULL,495.2,0,0,151,1 cup
781853,Beef Pot Roast Braised Or Boiled Ns As To Fat Eaten,,0.8216892955,Meats,251,13.19,30.8,0,0,0,105,5.117,13,3.65,261,23,0,0,2.45,0.2,0.14,0,54.34,19,357,17.432,NULL,393,10.18,NULL,0.079,0.278,2.648,NULL,0.288,NULL,NULL,NULL,1.7,0,0,21,"1 thin slice (approx 4-1/2"" x 2-1/2"" x 1/8"")"
783548,Ham Salad Sandwich,,0.8217124299,Fast Foods,221,10.24,11.47,20.01,2.84,1.3,23,1.993,65,1.77,205,18,7,0.5,0.22,0.3,0.53,18.71,55.86,600,4478,4.897,NULL,729,1.13,NULL,0.413,0.185,3.783,NULL,0.2,NULL,NULL,NULL,20.2,0,0,141,1 sandwich
173734,Beans Black Mature Seeds Raw,,0.8217477776,Beans and Lentils,341,1.42,21.6,62.36,2.12,15.5,0,0.366,123,5.02,1483,171,0,0,0,0,0.21,46.86,11.02,278,332,-13.78,0,5,3.65,NULL,0.9,0.193,1.955,0.899,0.286,NULL,NULL,0,5.6,0,0,194,1 cup
789379,Frozen Mocha Coffee Drink Nonfat,,0.8218045983,Beverages,59,0.06,1.51,13.11,12.26,0,1,0.039,55,0.04,98,21,27,0,0.22,0.5,0.01,13.11,84.84,0,15,-0.708,NULL,35,0.24,NULL,0.021,0.111,0.841,NULL,0.018,NULL,NULL,NULL,0,0,34,31,1 fl oz
169402,Mushrooms White Microwaved,,0.8219876247,Vegetables,35,0.46,3.91,6.04,0,2.5,0,0.06,6,0.33,488,14,0,0,0,0.3,0,3.54,88.52,0,280,-4.128,0,17,0.73,NULL,0.06,0.431,5.35,1.96,0.049,0.3,0,11,0,0,0,NULL,
171191,Sauce Cheese Ready-To-Serve,,0.8220178255,Soups and Sauces,174,13.29,6.71,6.83,0.42,0.5,29,6.01,184,0.21,30,9,80,0.4,0.14,NULL,NULL,6.33,70.5,230,2369,5.835,NULL,828,0.98,NULL,0.006,0.114,0.024,0.125,0.017,NULL,NULL,NULL,NULL,0,NULL,63,1/4 cup
785867,Nachos With Chicken Cheese And Sour Cream,,0.8220280568,Prepared Meals,208,10.44,13.11,16.31,1.29,2.9,47,4.11,133,0.93,259,35,60,0.6,0.19,0.1,1.12,13.41,58.48,5,1819,5.414,NULL,352,1.33,NULL,0.087,0.144,2.342,NULL,0.177,NULL,NULL,NULL,4.7,0,0,7,1 nacho
172067,McDonalds Big Mac (Without Big Mac Sauce),,0.8220918449,Fast Foods,234,11.57,12.79,21.01,3.7,1.7,35,4.162,124,2.14,192,21,NULL,0.4,0.94,NULL,NULL,19.31,52.76,NULL,NULL,4.862,NULL,454,2.07,NULL,0.19,0.223,3.693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,200,1 item
168349,Pork Cured Ham -- Water Added Whole Boneless Separable Lean And Fat Heated Roasted,,0.822172103,Meats,126,5.48,17.77,1.54,1.54,0,54,1.787,9,0.82,313,19,13,0,0.4,0.7,0.21,1.54,71.72,25,606,11.402,0.009,1181,1.8,NULL,0.36,0.181,5.734,0.714,0.39,NULL,0.7,29,0,0,0,85,1 serving (3 oz)
788533,Squash Spaghetti Cooked Fat Added In Cooking Ns As To Type Of Fat,,0.8221983349,Vegetables,45,2.39,0.65,6.24,2.44,1.4,4,1.109,21,0.33,114,11,28,3.4,0,0,0.4,4.84,89.73,113,373,-2.131,NULL,278,0.2,NULL,0.037,0.022,0.782,NULL,0.14,NULL,NULL,NULL,2.1,0,0,160,"1 cup, cooked"
789190,Danish Dessert Pudding,,0.8225615832,Sweets,146,0.02,0.07,37.41,26.57,0.3,0,0.004,6,0.21,17,2,0,0.7,0,0,0.01,37.11,62.27,1,6,-0.344,NULL,46,0.02,NULL,0.004,0.009,0.015,NULL,0.007,NULL,NULL,NULL,0.1,0,0,274,1 cup
783512,Corned Beef Sandwich,,0.8227489781,Fast Foods,206,7.28,14.31,19.87,2.45,1.3,34,2.74,61,2.33,108,15,2,0.2,0.64,0.1,0.16,18.57,57,158,733,6.728,NULL,803,1.71,NULL,0.217,0.156,2.841,NULL,0.088,NULL,NULL,NULL,10.6,0,0,130,1 sandwich
784957,Pie Pineapple Two Crust,,0.8228073919,Baked Foods,263,12.07,2.53,36.9,17.72,1,0,2.986,10,1.25,63,12,1,2.4,0,0,0.74,35.9,47.67,234,3191,0.501,NULL,219,0.23,NULL,0.179,0.114,1.329,NULL,0.038,NULL,NULL,NULL,6.5,0,0,1203,"1 pie (9"" dia)"
782016,Goat Head Cooked,,0.8228230085,Meats,144,5.46,21.82,0.48,0,0,1064,1.401,14,3.23,349,4,2,3.4,4.1,0,0.77,0.48,69.82,405,99,12.032,NULL,415,3.86,NULL,0.082,0.476,3.809,NULL,0.047,NULL,NULL,NULL,0.8,0,0,28,"1 oz, boneless, cooked"
171204,Beef Chuck For Stew Separable Lean And Fat Select Cooked Braised,,0.8228997742,Meats,186,6.34,32.29,0,0,0,102,2.514,15,2.84,320,23,2,0,2.53,0.1,0.07,0,60.97,19,377,17.002,0.31,68,8.47,NULL,0.08,0.3,4.85,0.7,0.522,NULL,0.1,4,1.6,0,0,85,3 oz
787183,Yuca Fries,,0.8231095655,Vegetables,267,13.94,1.24,34.72,1.55,1.6,0,1.939,15,0.27,247,19,1,15,0,0,1.78,33.12,49.18,709,4971,-4.374,NULL,154,0.31,NULL,0.063,0.042,0.74,NULL,0.076,NULL,NULL,NULL,17.9,0,0,140,1 cup
169122,Pears Dried Sulfured Stewed Without Added Sugar,,0.8231756201,Fruits,127,0.31,0.91,33.81,27.41,6.4,0,0.017,16,1.02,258,16,2,4,0,0,0.03,27.41,64.44,1,71,-4.591,NULL,3,0.19,NULL,0.004,0.02,0.351,0.074,0.035,NULL,NULL,0,9.9,0,0,255,"1 cup, halves"
167583,Twizzlers Strawberry Twists Candy,,0.8232975368,Sweets,348,2.32,2.56,79.16,39.64,0,0,0,0,0.51,NULL,NULL,NULL,0,NULL,NULL,NULL,79.16,15,NULL,NULL,NULL,NULL,287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45,4 pieces 1.6oz
781573,Light Ice Cream Bar Or Stick Chocolate Covered With Nuts,,0.8233019165,Dairy and Egg Products,329,22.03,7.11,28.35,21.31,1.7,19,13.373,120,0.5,262,37,88,0.9,0.32,0.1,1,26.65,41.34,63,2236,0.233,NULL,52,1,NULL,0.048,0.192,1.92,NULL,0.092,NULL,NULL,NULL,0.4,0,1,149,1 bar
787828,Cabbage Salad Or Coleslaw Made With Italian Dressing,,0.8233671031,Vegetables,73,4.64,1.05,7.63,5,1.9,0,0.662,33,0.4,163,10,77,24.8,0,0,0.63,5.73,85.34,321,2011,-2.692,NULL,303,0.16,NULL,0.052,0.032,0.272,NULL,0.112,NULL,NULL,NULL,62.8,0,0,219,1 cup
784792,Cake Or Cupcake Peanut Butter,,0.8235847578,Baked Foods,413,21.08,5.15,53.7,38.38,1,40,4.976,53,1.44,163,28,17,0,0.09,0.2,2.42,52.7,18.5,8,4416,3.875,NULL,416,0.57,NULL,0.105,0.128,2.028,NULL,0.065,NULL,NULL,NULL,7.1,0,1,50,1 regular cupcake
782519,Halibut Coated Baked Or Broiled Made With Oil,,0.8235874049,Fish,202,7.59,19.62,12.52,1.12,0.6,47,1.298,37,0.92,448,28,23,0,0.98,4.5,1.24,11.92,59.52,204,2239,8.305,NULL,363,0.56,NULL,0.157,0.114,6.688,NULL,0.476,NULL,NULL,NULL,7.2,0,0,170,1 small fillet
171067,Chicken Broilers Or Fryers Dark Meat Meat Only Raw,,0.8238049953,Meats,125,4.31,20.08,0,0,0,80,1.1,12,1.03,222,23,22,3.1,0.36,NULL,0.21,0,75.99,70,820,10.388,NULL,85,2,NULL,0.077,0.184,6.246,1.249,0.33,NULL,NULL,NULL,2.4,0,0,109,1 unit (yield from 1 lb ready-to-cook chicken)
783307,Lamb Or Mutton Stew With Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes Gravy,,0.8240190245,Meats,109,3.81,13.4,4.64,1.53,0.9,39,1.35,13,1.45,153,16,21,2.7,0.97,0,0.09,3.74,76.69,52,298,6.152,NULL,353,2.56,NULL,0.09,0.123,2.618,NULL,0.08,NULL,NULL,NULL,6.3,0,0,252,1 cup
170114,Potatoes Boiled Cooked In Skin Flesh With Salt,,0.8240590079,Vegetables,87,0.1,1.87,20.13,0.91,2,0,0.026,5,0.31,379,22,0,13,0,0,0.05,18.13,76.98,10,32,-6.096,0,240,0.3,NULL,0.106,0.02,1.439,0.52,0.299,NULL,NULL,0,2.2,0,0,78,1/2 cup
783869,Codfish Soup With Noodles Puerto Rican Style,,0.8241221751,Soups and Sauces,72,2.07,5.71,7.5,0.69,0.6,18,0.33,12,0.57,151,16,8,4.9,0.22,0.3,0.52,6.9,83.72,32,270,1.773,NULL,265,0.32,NULL,0.097,0.055,1.098,NULL,0.09,NULL,NULL,NULL,1.6,0,0,245,1 cup
782471,Cod Steamed Or Poached,,0.8242615668,Fish,87,0.52,19.2,0,0,0,59,0.107,10,0.2,251,23,2,0,2.12,0.6,0.68,0,78.99,169,21,15.143,NULL,446,0.39,NULL,0.033,0.051,1.17,NULL,0.118,NULL,NULL,NULL,0,0,0,170,1 small fillet
781928,Pork Steak Or Cutlet Breaded Or Floured Broiled Or Baked Lean And Fat Eaten,,0.8242672118,Meats,264,14.79,22.3,9.15,0.4,0.4,75,5.151,27,1.62,366,26,1,0,1.02,0.8,0.27,8.75,51.36,86,1771,10.643,NULL,491,3.75,NULL,0.512,0.467,4.63,NULL,0.387,NULL,NULL,NULL,0.4,0,0,18,"1 oz, with bone, raw (yield after cooking, bone removed)"
174780,Formulated Bar Mars Snackfood Us Snickers Marathon Chewy Chocolate Peanut Bar,,0.8243069193,Snacks,396,13.12,24.29,47.24,32.86,2.5,4,4.728,965,NULL,NULL,255,NULL,144.4,10.91,NULL,24.55,44.74,12.9,NULL,NULL,NULL,0.204,462,9.55,NULL,2.727,3.091,36.364,18.182,3.636,NULL,NULL,NULL,NULL,NULL,NULL,55,1 bar
786598,Apricot Dried Cooked With Sugar,,0.8245270253,Fruits,117,0.16,1.07,30.49,28.17,2.3,0,0.005,17,0.84,367,10,57,0.3,0,0,1.37,28.19,67.47,0,23,-6.889,NULL,4,0.13,NULL,0.004,0.025,0.817,NULL,0.046,NULL,NULL,NULL,1,0,0,270,"1 cup, nfs"
169550,Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Pan-Fried,,0.8246905027,Meats,313,21.06,28.77,0,0,0,98,8.18,12,3.42,406,28,0,0,3.34,0.3,0.54,0,49.56,20,1340,13.333,NULL,71,5.55,NULL,0.12,0.29,3.83,0.39,0.44,NULL,0.3,14,1.9,0,0,85,3 oz
170546,Tomato Products Canned Puree With Salt Added,,0.8247779501,Vegetables,38,0.21,1.65,8.98,4.83,1.9,0,0.029,18,1.78,439,23,26,10.6,0,0,1.97,7.08,87.88,4,82,-7.813,0,202,0.36,NULL,0.025,0.08,1.466,0.44,0.126,NULL,NULL,0,3.4,0,0,250,1 cup
788350,Onions Cooked Ns As To Form Made With Oil,,0.8248573355,Vegetables,44,1.95,0.75,6.44,2.84,1.8,0,0.269,16,0.3,106,6,0,2.5,0,0,0.23,4.64,90.16,96,703,-1.532,NULL,170,0.07,NULL,0.022,0.024,0.136,NULL,0.067,NULL,NULL,NULL,2.5,0,0,215,1 cup
169197,Pork Fresh Loin Country-Style Ribs Separable Lean Only Boneless Cooked Broiled,,0.8249367568,Meats,216,11.65,27.83,0,0,0,89,2.831,7,0.92,431,26,3,0,0.73,1.1,0.26,0,59.98,10,966,14.313,NULL,58,2.46,NULL,0.571,0.367,9.152,1.275,0.575,NULL,1.1,44,0,0,0,122,1 rack
787153,Potato Pancake,,0.8249931964,Prepared Meals,192,10.49,4.49,20.6,1.14,2.3,60,1.745,23,1.28,449,26,26,15.7,0.12,0.3,1.22,18.3,62.16,10,3484,-4.816,NULL,406,0.54,NULL,0.101,0.12,1.221,NULL,0.31,NULL,NULL,NULL,12.4,0,0,10,1 miniature/bite size pancake
788060,Broccoflower Cooked Made With Butter,,0.8250224617,Vegetables,53,2.8,2.96,6.05,3.01,3.2,7,1.625,32,0.7,269,18,28,69.9,0,0,0.11,2.85,86.68,113,113,-3.043,NULL,266,0.61,NULL,0.068,0.097,0.657,NULL,0.199,NULL,NULL,NULL,20.3,0,0,87,"1 cup, fresh"
172944,Oscar Mayer Braunschweiger Liver Sausage (Sliced),,0.8250232631,Meats,331,29.35,14.25,2.6,1.2,0.2,178,10.94,9,10.51,202,14,4723,9,18.78,1.1,NULL,2.4,50.5,360,3370,9.598,NULL,1159,3.4,NULL,0.23,1.6,9.19,3.45,0.33,NULL,NULL,44,NULL,0,0,85,3 oz
172951,Luncheon Meat Pork With Ham Minced Canned Includes Spam (Hormel),,0.8250701374,Meats,315,26.6,13.4,4.6,0,0,71,9.987,0,0.64,409,14,0,0,0.45,0.6,0.42,4.6,51.7,76,1891,3.155,NULL,1411,1.59,NULL,0.317,0.176,3.53,NULL,0.218,NULL,0.6,26,0,0,0,56,2 oz 1 nlea serving
785886,Quesadilla With Vegetables And Meat,,0.8251438211,Prepared Meals,317,16.16,12.84,29.46,2.52,2.1,33,7.43,289,2.29,130,23,99,7.2,0.4,0.2,0.48,27.36,38.97,8,2148,8.881,NULL,626,1.67,NULL,0.231,0.283,2.74,NULL,0.094,NULL,NULL,NULL,9,0,0,20,1 slice or wedge
783167,Veal Stew With Potatoes And Vegetables Excluding Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,,0.825202091,Meats,82,2.58,6.18,8.55,1.04,1.4,14,0.902,15,0.69,226,21,5,6.6,0.42,0.4,0.16,7.15,81.63,13,137,0.546,NULL,225,0.67,NULL,0.1,0.092,2.064,NULL,0.204,NULL,NULL,NULL,4.2,0,0,252,1 cup
168871,Cooked Millet,,0.8252226219,Grains and Pasta,119,1,3.51,23.67,0.13,1.3,0,0.172,3,0.63,62,44,0,0,0,0,0.02,22.37,71.41,28,480,2.916,NULL,2,0.91,NULL,0.106,0.082,1.33,0.171,0.108,NULL,NULL,0,0.3,0,0,174,1 cup
784490,Bread Caressed Toasted Puerto Rican Style,,0.825264087,Baked Foods,300,5.02,8.53,54.22,4.01,2,0,1.152,12,3.15,92,19,0,0,0,0,0.51,52.22,30.3,53,903,4.506,NULL,579,0.97,NULL,0.413,0.359,5.126,NULL,0.04,NULL,NULL,NULL,1.8,0,0,23,1 slice
787180,Cassava Cooked Made With Oil,,0.8252967698,Vegetables,183,3.39,1.32,37.04,1.65,1.8,0,0.498,15,0.26,237,19,1,13,0,0,0.55,35.24,57.07,174,1156,-4.161,NULL,239,0.32,NULL,0.068,0.042,0.748,NULL,0.077,NULL,NULL,NULL,5.5,0,0,20,1 piece
170037,Potatoes Mashed Home-Prepared Whole Milk And Margarine Added,,0.8254502903,Vegetables,113,4.2,1.96,16.94,1.41,1.5,1,0.745,21,0.26,326,19,44,10.5,0.07,0.2,0.42,15.44,75.25,85,806,-4.915,0.517,333,0.3,NULL,0.092,0.042,1.174,0.476,0.247,NULL,0.2,7,6,0,0,210,1 cup
172389,Chicken Broilers Or Fryers Thigh Meat Only Cooked Stewed,,0.8255963115,Meats,195,9.79,25,0,0,0,90,2.71,11,1.42,183,21,19,0,0.21,0.1,0.27,0,65.59,90,1890,13.206,NULL,75,2.58,NULL,0.063,0.218,5.2,0.874,0.21,NULL,0.1,5,3.6,0,0,140,"1 cup, chopped or diced"
